Date,Time,Oil_CO2,Coal_CO2
2020-11-29,2:30,69.93,356.932
2020-11-29,2:45,,
2020-11-29,3:00,70.70700000000001,310.59
2020-11-29,3:15,,
2020-11-29,3:30,69.93,375.666
2020-11-29,3:45,,
2020-11-29,4:00,69.93,357.918
2020-11-29,4:15,,
2020-11-29,4:30,69.93,373.694
2020-11-29,4:45,,
2020-11-29,5:00,69.93,356.932
2020-11-29,5:15,,
2020-11-29,5:30,69.93,339.18399999999997
2020-11-29,5:45,,
2020-11-29,6:00,69.93,345.1
2020-11-29,6:15,,
2020-11-29,6:30,69.93,357.918
2020-11-29,6:45,,
2020-11-29,7:00,69.93,352.002
2020-11-29,7:15,,
2020-11-29,7:30,70.70700000000001,322.42199999999997
2020-11-29,7:45,,
2020-11-29,8:00,70.70700000000001,346.086
2020-11-29,8:15,,
2020-11-29,8:30,71.48400000000001,350.03
2020-11-29,8:45,,
2020-11-29,9:00,69.93,367.778
2020-11-29,9:15,,
2020-11-29,9:30,69.93,372.70799999999997
2020-11-29,9:45,,
2020-11-29,10:00,69.93,365.806
2020-11-29,10:15,,
2020-11-29,10:30,69.93,426.938
2020-11-29,10:45,,
2020-11-29,11:00,70.70700000000001,505.818
2020-11-29,11:15,,
2020-11-29,11:30,69.93,523.566
2020-11-29,11:45,,
2020-11-29,12:00,69.93,550.188
2020-11-29,12:15,,
2020-11-29,12:30,69.153,543.286
2020-11-29,12:45,,
2020-11-29,13:00,69.153,529.482
2020-11-29,13:15,,
2020-11-29,13:30,69.93,518.636
2020-11-29,13:45,,
2020-11-29,14:00,69.153,511.734
2020-11-29,14:15,,
2020-11-29,14:30,69.93,525.538
2020-11-29,14:45,,
2020-11-29,15:00,69.153,520.608
2020-11-29,15:15,,
2020-11-29,15:30,69.153,495.95799999999997
2020-11-29,15:45,,
2020-11-29,16:00,69.153,514.692
2020-11-29,16:15,,
2020-11-29,16:30,69.153,489.056
2020-11-29,16:45,,
2020-11-29,17:00,69.93,552.16
2020-11-29,17:15,,
2020-11-29,17:30,69.93,556.104
2020-11-29,17:45,,
2020-11-29,18:00,71.48400000000001,566.95
2020-11-29,18:15,,
2020-11-29,18:30,69.93,562.02
2020-11-29,18:45,,
2020-11-29,19:00,69.93,562.02
2020-11-29,19:15,,
2020-11-29,19:30,69.93,482.154
2020-11-29,19:45,,
2020-11-29,20:00,69.93,344.114
2020-11-29,20:15,,
2020-11-29,20:30,69.93,329.324
2020-11-29,20:45,,
2020-11-29,21:00,69.93,325.38
2020-11-29,21:15,,
2020-11-29,21:30,69.93,348.058
2020-11-29,21:45,,
2020-11-29,22:00,70.70700000000001,323.408
2020-11-29,22:15,,
2020-11-29,22:30,69.93,321.436
2020-11-29,22:45,,
2020-11-29,23:00,70.70700000000001,312.562
2020-11-29,23:15,,
2020-11-29,23:30,69.93,292.842
2020-11-29,23:45,,
2020-11-30,0:00,69.93,281.01
2020-11-30,0:15,,
2020-11-30,0:30,69.93,335.24
2020-11-30,0:45,,
2020-11-30,1:00,69.93,424.966
2020-11-30,1:15,,
2020-11-30,1:30,69.93,513.706
2020-11-30,1:45,,
2020-11-30,2:00,69.93,507.79
2020-11-30,2:15,,
2020-11-30,2:30,69.93,583.712
2020-11-30,2:45,,
2020-11-30,3:00,69.93,630.054
2020-11-30,3:15,,
2020-11-30,3:30,69.93,670.48
2020-11-30,3:45,,
2020-11-30,4:00,69.93,657.662
2020-11-30,4:15,,
2020-11-30,4:30,69.93,663.578
2020-11-30,4:45,,
2020-11-30,5:00,69.153,685.27
2020-11-30,5:15,,
2020-11-30,5:30,69.153,658.648
2020-11-30,5:45,,
2020-11-30,6:00,69.153,714.85
2020-11-30,6:15,,
2020-11-30,6:30,70.70700000000001,627.096
2020-11-30,6:45,,
2020-11-30,7:00,71.48400000000001,663.578
2020-11-30,7:15,,
2020-11-30,7:30,71.48400000000001,761.192
2020-11-30,7:45,,
2020-11-30,8:00,77.7,904.162
2020-11-30,8:15,,
2020-11-30,8:30,78.477,997.832
2020-11-30,8:45,,
2020-11-30,9:00,77.7,1063.894
2020-11-30,9:15,,
2020-11-30,9:30,78.477,1159.536
2020-11-30,9:45,,
2020-11-30,10:00,78.477,1152.634
2020-11-30,10:15,,
2020-11-30,10:30,78.477,1199.962
2020-11-30,10:45,,
2020-11-30,11:00,78.477,1255.1779999999999
2020-11-30,11:15,,
2020-11-30,11:30,74.592,833.17
2020-11-30,11:45,,
2020-11-30,12:00,78.477,860.778
2020-11-30,12:15,,
2020-11-30,12:30,77.7,805.562
2020-11-30,12:45,,
2020-11-30,13:00,77.7,780.912
2020-11-30,13:15,,
2020-11-30,13:30,77.7,860.778
2020-11-30,13:45,,
2020-11-30,14:00,76.923,809.506
2020-11-30,14:15,,
2020-11-30,14:30,77.7,875.568
2020-11-30,14:45,,
2020-11-30,15:00,76.923,881.484
2020-11-30,15:15,,
2020-11-30,15:30,77.7,881.484
2020-11-30,15:45,,
2020-11-30,16:00,78.477,893.316
2020-11-30,16:15,,
2020-11-30,16:30,80.031,897.26
2020-11-30,16:45,,
2020-11-30,17:00,80.031,908.106
2020-11-30,17:15,,
2020-11-30,17:30,80.808,872.61
2020-11-30,17:45,,
2020-11-30,18:00,79.254,871.624
2020-11-30,18:15,,
2020-11-30,18:30,80.031,802.604
2020-11-30,18:45,,
2020-11-30,19:00,80.031,885.428
2020-11-30,19:15,,
2020-11-30,19:30,80.031,841.058
2020-11-30,19:45,,
2020-11-30,20:00,76.923,727.668
2020-11-30,20:15,,
2020-11-30,20:30,76.923,718.794
2020-11-30,20:45,,
2020-11-30,21:00,76.923,715.836
2020-11-30,21:15,,
2020-11-30,21:30,80.031,785.842
2020-11-30,21:45,,
2020-11-30,22:00,79.254,766.122
2020-11-30,22:15,,
2020-11-30,22:30,80.031,649.774
2020-11-30,22:45,,
2020-11-30,23:00,79.254,643.858
2020-11-30,23:15,,
2020-11-30,23:30,80.031,669.494
2020-11-30,23:45,,
2020-12-01,0:00,79.254,607.376
2020-12-01,0:15,,
2020-12-01,0:30,85.47,679.354
2020-12-01,0:45,,
2020-12-01,1:00,85.47,621.18
2020-12-01,1:15,,
2020-12-01,1:30,84.693,673.438
2020-12-01,1:45,,
2020-12-01,2:00,84.693,656.676
2020-12-01,2:15,,
2020-12-01,2:30,84.693,671.466
2020-12-01,2:45,,
2020-12-01,3:00,84.693,643.858
2020-12-01,3:15,,
2020-12-01,3:30,84.693,674.424
2020-12-01,3:45,,
2020-12-01,4:00,84.693,674.424
2020-12-01,4:15,,
2020-12-01,4:30,84.693,671.466
2020-12-01,4:45,,
2020-12-01,5:00,84.693,686.256
2020-12-01,5:15,,
2020-12-01,5:30,84.693,666.536
2020-12-01,5:45,,
2020-12-01,6:00,84.693,739.5
2020-12-01,6:15,,
2020-12-01,6:30,83.916,658.648
2020-12-01,6:45,,
2020-12-01,7:00,84.693,774.01
2020-12-01,7:15,,
2020-12-01,7:30,85.47,844.016
2020-12-01,7:45,,
2020-12-01,8:00,85.47,871.624
2020-12-01,8:15,,
2020-12-01,8:30,87.024,837.114
2020-12-01,8:45,,
2020-12-01,9:00,84.693,947.5459999999999
2020-12-01,9:15,,
2020-12-01,9:30,83.916,987.972
2020-12-01,9:45,,
2020-12-01,10:00,83.139,1040.23
2020-12-01,10:15,,
2020-12-01,10:30,83.916,1098.404
2020-12-01,10:45,,
2020-12-01,11:00,84.693,1211.794
2020-12-01,11:15,,
2020-12-01,11:30,84.693,1352.792
2020-12-01,11:45,,
2020-12-01,12:00,85.47,1395.19
2020-12-01,12:15,,
2020-12-01,12:30,83.916,1432.658
2020-12-01,12:45,,
2020-12-01,13:00,83.916,1418.854
2020-12-01,13:15,,
2020-12-01,13:30,83.916,1454.35
2020-12-01,13:45,,
2020-12-01,14:00,84.693,1429.7
2020-12-01,14:15,,
2020-12-01,14:30,84.693,1431.672
2020-12-01,14:45,,
2020-12-01,15:00,83.916,1456.322
2020-12-01,15:15,,
2020-12-01,15:30,84.693,1460.266
2020-12-01,15:45,,
2020-12-01,16:00,84.693,1423.7839999999999
2020-12-01,16:15,,
2020-12-01,16:30,85.47,1388.288
2020-12-01,16:45,,
2020-12-01,17:00,86.247,1436.602
2020-12-01,17:15,,
2020-12-01,17:30,85.47,1413.924
2020-12-01,17:45,,
2020-12-01,18:00,84.693,1433.644
2020-12-01,18:15,,
2020-12-01,18:30,85.47,1470.126
2020-12-01,18:45,,
2020-12-01,19:00,85.47,1487.874
2020-12-01,19:15,,
2020-12-01,19:30,84.693,1514.496
2020-12-01,19:45,,
2020-12-01,20:00,84.693,1468.154
2020-12-01,20:15,,
2020-12-01,20:30,84.693,1476.042
2020-12-01,20:45,,
2020-12-01,21:00,84.693,1184.186
2020-12-01,21:15,,
2020-12-01,21:30,85.47,1377.442
2020-12-01,21:45,,
2020-12-01,22:00,85.47,1250.248
2020-12-01,22:15,,
2020-12-01,22:30,85.47,1332.086
2020-12-01,22:45,,
2020-12-01,23:00,86.247,1332.086
2020-12-01,23:15,,
2020-12-01,23:30,86.247,1296.59
2020-12-01,23:45,,
2020-12-02,0:00,86.247,1197.99
2020-12-02,0:15,,
2020-12-02,0:30,85.47,1336.03
2020-12-02,0:45,,
2020-12-02,1:00,86.247,1064.8799999999999
2020-12-02,1:15,,
2020-12-02,1:30,86.247,1198.9759999999999
2020-12-02,1:45,,
2020-12-02,2:00,85.47,1168.41
2020-12-02,2:15,,
2020-12-02,2:30,86.247,1213.766
2020-12-02,2:45,,
2020-12-02,3:00,87.024,1128.97
2020-12-02,3:15,,
2020-12-02,3:30,86.247,1205.878
2020-12-02,3:45,,
2020-12-02,4:00,86.247,1266.024
2020-12-02,4:15,,
2020-12-02,4:30,86.247,1283.772
2020-12-02,4:45,,
2020-12-02,5:00,86.247,1234.472
2020-12-02,5:15,,
2020-12-02,5:30,86.247,1291.66
2020-12-02,5:45,,
2020-12-02,6:00,87.024,1443.504
2020-12-02,6:15,,
2020-12-02,6:30,86.247,1292.646
2020-12-02,6:45,,
2020-12-02,7:00,86.247,1498.72
2020-12-02,7:15,,
2020-12-02,7:30,87.024,1493.79
2020-12-02,7:45,,
2020-12-02,8:00,86.247,1519.426
2020-12-02,8:15,,
2020-12-02,8:30,87.024,1507.594
2020-12-02,8:45,,
2020-12-02,9:00,86.247,1524.356
2020-12-02,9:15,,
2020-12-02,9:30,154.62300000000002,1529.286
2020-12-02,9:45,,
2020-12-02,10:00,189.588,1503.65
2020-12-02,10:15,,
2020-12-02,10:30,190.365,1464.21
2020-12-02,10:45,,
2020-12-02,11:00,188.034,1461.252
2020-12-02,11:15,,
2020-12-02,11:30,189.588,1502.664
2020-12-02,11:45,,
2020-12-02,12:00,189.588,1493.79
2020-12-02,12:15,,
2020-12-02,12:30,407.148,1509.566
2020-12-02,12:45,,
2020-12-02,13:00,740.481,1451.392
2020-12-02,13:15,,
2020-12-02,13:30,794.871,1489.846
2020-12-02,13:45,,
2020-12-02,14:00,798.756,1491.818
2020-12-02,14:15,,
2020-12-02,14:30,1059.051,1458.2939999999999
2020-12-02,14:45,,
2020-12-02,15:00,1082.361,1359.694
2020-12-02,15:15,,
2020-12-02,15:30,1019.424,1325.184
2020-12-02,15:45,,
2020-12-02,16:00,807.303,1449.42
2020-12-02,16:15,,
2020-12-02,16:30,942.501,1413.924
2020-12-02,16:45,,
2020-12-02,17:00,945.609,1509.566
2020-12-02,17:15,,
2020-12-02,17:30,946.3860000000001,1433.644
2020-12-02,17:45,,
2020-12-02,18:00,945.609,1408.994
2020-12-02,18:15,,
2020-12-02,18:30,727.272,1378.4279999999999
2020-12-02,18:45,,
2020-12-02,19:00,276.612,1439.56
2020-12-02,19:15,,
2020-12-02,19:30,174.82500000000002,1415.896
2020-12-02,19:45,,
2020-12-02,20:00,84.693,1313.352
2020-12-02,20:15,,
2020-12-02,20:30,85.47,1402.0919999999999
2020-12-02,20:45,,
2020-12-02,21:00,85.47,1432.658
2020-12-02,21:15,,
2020-12-02,21:30,85.47,1554.922
2020-12-02,21:45,,
2020-12-02,22:00,85.47,1371.526
2020-12-02,22:15,,
2020-12-02,22:30,86.247,1231.514
2020-12-02,22:45,,
2020-12-02,23:00,85.47,1411.952
2020-12-02,23:15,,
2020-12-02,23:30,86.247,1373.498
2020-12-02,23:45,,
2020-12-03,0:00,86.247,1227.57
2020-12-03,0:15,,
2020-12-03,0:30,86.247,1354.764
2020-12-03,0:45,,
2020-12-03,1:00,86.247,1276.87
2020-12-03,1:15,,
2020-12-03,1:30,86.247,1045.16
2020-12-03,1:45,,
2020-12-03,2:00,85.47,994.874
2020-12-03,2:15,,
2020-12-03,2:30,85.47,1019.524
2020-12-03,2:45,,
2020-12-03,3:00,85.47,825.282
2020-12-03,3:15,,
2020-12-03,3:30,85.47,847.96
2020-12-03,3:45,,
2020-12-03,4:00,84.693,718.794
2020-12-03,4:15,,
2020-12-03,4:30,84.693,691.186
2020-12-03,4:45,,
2020-12-03,5:00,85.47,686.256
2020-12-03,5:15,,
2020-12-03,5:30,85.47,683.298
2020-12-03,5:45,,
2020-12-03,6:00,85.47,794.716
2020-12-03,6:15,,
2020-12-03,6:30,84.693,1023.468
2020-12-03,6:45,,
2020-12-03,7:00,84.693,1159.536
2020-12-03,7:15,,
2020-12-03,7:30,83.916,1152.634
2020-12-03,7:45,,
2020-12-03,8:00,83.916,1146.718
2020-12-03,8:15,,
2020-12-03,8:30,83.916,1146.718
2020-12-03,8:45,,
2020-12-03,9:00,85.47,1098.404
2020-12-03,9:15,,
2020-12-03,9:30,84.693,1131.9279999999999
2020-12-03,9:45,,
2020-12-03,10:00,84.693,843.03
2020-12-03,10:15,,
2020-12-03,10:30,83.916,682.312
2020-12-03,10:45,,
2020-12-03,11:00,83.139,662.592
2020-12-03,11:15,,
2020-12-03,11:30,83.916,682.312
2020-12-03,11:45,,
2020-12-03,12:00,83.916,675.41
2020-12-03,12:15,,
2020-12-03,12:30,83.916,699.074
2020-12-03,12:45,,
2020-12-03,13:00,83.916,678.3679999999999
2020-12-03,13:15,,
2020-12-03,13:30,83.139,680.34
2020-12-03,13:45,,
2020-12-03,14:00,83.139,656.676
2020-12-03,14:15,,
2020-12-03,14:30,83.916,697.102
2020-12-03,14:45,,
2020-12-03,15:00,83.916,645.83
2020-12-03,15:15,,
2020-12-03,15:30,85.47,768.0939999999999
2020-12-03,15:45,,
2020-12-03,16:00,84.693,631.04
2020-12-03,16:15,,
2020-12-03,16:30,83.139,791.758
2020-12-03,16:45,,
2020-12-03,17:00,83.916,926.84
2020-12-03,17:15,,
2020-12-03,17:30,84.693,872.61
2020-12-03,17:45,,
2020-12-03,18:00,89.355,834.156
2020-12-03,18:15,,
2020-12-03,18:30,83.916,844.016
2020-12-03,18:45,,
2020-12-03,19:00,84.693,880.4979999999999
2020-12-03,19:15,,
2020-12-03,19:30,83.916,824.2959999999999
2020-12-03,19:45,,
2020-12-03,20:00,84.693,768.0939999999999
2020-12-03,20:15,,
2020-12-03,20:30,83.916,786.828
2020-12-03,20:45,,
2020-12-03,21:00,84.693,732.598
2020-12-03,21:15,,
2020-12-03,21:30,83.916,883.456
2020-12-03,21:45,,
2020-12-03,22:00,83.916,616.25
2020-12-03,22:15,,
2020-12-03,22:30,81.58500000000001,674.424
2020-12-03,22:45,,
2020-12-03,23:00,81.58500000000001,938.672
2020-12-03,23:15,,
2020-12-03,23:30,83.916,890.358
2020-12-03,23:45,,
2020-12-04,0:00,83.916,870.638
2020-12-04,0:15,,
2020-12-04,0:30,83.916,972.196
2020-12-04,0:45,,
2020-12-04,1:00,83.916,639.914
2020-12-04,1:15,,
2020-12-04,1:30,83.916,684.284
2020-12-04,1:45,,
2020-12-04,2:00,84.693,686.256
2020-12-04,2:15,,
2020-12-04,2:30,83.916,705.976
2020-12-04,2:45,,
2020-12-04,3:00,83.916,684.284
2020-12-04,3:15,,
2020-12-04,3:30,83.916,704.99
2020-12-04,3:45,,
2020-12-04,4:00,83.916,719.78
2020-12-04,4:15,,
2020-12-04,4:30,83.916,688.228
2020-12-04,4:45,,
2020-12-04,5:00,83.916,695.13
2020-12-04,5:15,,
2020-12-04,5:30,83.916,676.396
2020-12-04,5:45,,
2020-12-04,6:00,83.916,710.906
2020-12-04,6:15,,
2020-12-04,6:30,83.916,807.534
2020-12-04,6:45,,
2020-12-04,7:00,81.58500000000001,921.91
2020-12-04,7:15,,
2020-12-04,7:30,84.693,946.56
2020-12-04,7:45,,
2020-12-04,8:00,84.693,1020.51
2020-12-04,8:15,,
2020-12-04,8:30,83.916,996.846
2020-12-04,8:45,,
2020-12-04,9:00,84.693,1004.734
2020-12-04,9:15,,
2020-12-04,9:30,84.693,1078.684
2020-12-04,9:45,,
2020-12-04,10:00,84.693,1093.474
2020-12-04,10:15,,
2020-12-04,10:30,84.693,1093.474
2020-12-04,10:45,,
2020-12-04,11:00,84.693,1093.474
2020-12-04,11:15,,
2020-12-04,11:30,84.693,1097.418
2020-12-04,11:45,,
2020-12-04,12:00,84.693,1092.488
2020-12-04,12:15,,
2020-12-04,12:30,84.693,1036.286
2020-12-04,12:45,,
2020-12-04,13:00,84.693,1031.356
2020-12-04,13:15,,
2020-12-04,13:30,85.47,1084.6
2020-12-04,13:45,,
2020-12-04,14:00,84.693,1093.474
2020-12-04,14:15,,
2020-12-04,14:30,85.47,1064.8799999999999
2020-12-04,14:45,,
2020-12-04,15:00,84.693,1060.936
2020-12-04,15:15,,
2020-12-04,15:30,84.693,1083.614
2020-12-04,15:45,,
2020-12-04,16:00,85.47,1089.53
2020-12-04,16:15,,
2020-12-04,16:30,85.47,1090.516
2020-12-04,16:45,,
2020-12-04,17:00,85.47,1087.558
2020-12-04,17:15,,
2020-12-04,17:30,86.247,1152.634
2020-12-04,17:45,,
2020-12-04,18:00,85.47,1159.536
2020-12-04,18:15,,
2020-12-04,18:30,84.693,1153.62
2020-12-04,18:45,,
2020-12-04,19:00,86.247,1002.762
2020-12-04,19:15,,
2020-12-04,19:30,85.47,1096.432
2020-12-04,19:45,,
2020-12-04,20:00,86.247,958.3919999999999
2020-12-04,20:15,,
2020-12-04,20:30,75.369,983.042
2020-12-04,20:45,,
2020-12-04,21:00,74.592,626.11
2020-12-04,21:15,,
2020-12-04,21:30,74.592,662.592
2020-12-04,21:45,,
2020-12-04,22:00,74.592,629.068
2020-12-04,22:15,,
2020-12-04,22:30,74.592,606.39
2020-12-04,22:45,,
2020-12-04,23:00,75.369,760.206
2020-12-04,23:15,,
2020-12-04,23:30,75.369,828.24
2020-12-04,23:45,,
2020-12-05,0:00,74.592,815.422
2020-12-05,0:15,,
2020-12-05,0:30,75.369,742.458
2020-12-05,0:45,,
2020-12-05,1:00,74.592,661.606
2020-12-05,1:15,,
2020-12-05,1:30,75.369,669.494
2020-12-05,1:45,,
2020-12-05,2:00,74.592,616.25
2020-12-05,2:15,,
2020-12-05,2:30,74.592,671.466
2020-12-05,2:45,,
2020-12-05,3:00,74.592,621.18
2020-12-05,3:15,,
2020-12-05,3:30,74.592,675.41
2020-12-05,3:45,,
2020-12-05,4:00,74.592,669.494
2020-12-05,4:15,,
2020-12-05,4:30,74.592,674.424
2020-12-05,4:45,,
2020-12-05,5:00,74.592,652.732
2020-12-05,5:15,,
2020-12-05,5:30,74.592,674.424
2020-12-05,5:45,,
2020-12-05,6:00,75.369,671.466
2020-12-05,6:15,,
2020-12-05,6:30,74.592,656.676
2020-12-05,6:45,,
2020-12-05,7:00,74.592,681.326
2020-12-05,7:15,,
2020-12-05,7:30,74.592,644.8439999999999
2020-12-05,7:45,,
2020-12-05,8:00,74.592,670.48
2020-12-05,8:15,,
2020-12-05,8:30,74.592,802.604
2020-12-05,8:45,,
2020-12-05,9:00,75.369,924.8679999999999
2020-12-05,9:15,,
2020-12-05,9:30,74.592,900.218
2020-12-05,9:45,,
2020-12-05,10:00,74.592,923.882
2020-12-05,10:15,,
2020-12-05,10:30,73.815,767.108
2020-12-05,10:45,,
2020-12-05,11:00,74.592,813.45
2020-12-05,11:15,,
2020-12-05,11:30,75.369,1055.02
2020-12-05,11:45,,
2020-12-05,12:00,74.592,1099.3899999999999
2020-12-05,12:15,,
2020-12-05,12:30,74.592,1032.342
2020-12-05,12:45,,
2020-12-05,13:00,73.815,1013.608
2020-12-05,13:15,,
2020-12-05,13:30,74.592,1031.356
2020-12-05,13:45,,
2020-12-05,14:00,74.592,994.874
2020-12-05,14:15,,
2020-12-05,14:30,74.592,996.846
2020-12-05,14:45,,
2020-12-05,15:00,74.592,970.2239999999999
2020-12-05,15:15,,
2020-12-05,15:30,75.369,695.13
2020-12-05,15:45,,
2020-12-05,16:00,73.815,682.312
2020-12-05,16:15,,
2020-12-05,16:30,73.038,664.564
2020-12-05,16:45,,
2020-12-05,17:00,73.815,673.438
2020-12-05,17:15,,
2020-12-05,17:30,73.815,833.17
2020-12-05,17:45,,
2020-12-05,18:00,73.815,977.126
2020-12-05,18:15,,
2020-12-05,18:30,73.815,910.078
2020-12-05,18:45,,
2020-12-05,19:00,73.815,877.54
2020-12-05,19:15,,
2020-12-05,19:30,73.815,904.162
2020-12-05,19:45,,
2020-12-05,20:00,73.815,734.5699999999999
2020-12-05,20:15,,
2020-12-05,20:30,73.815,669.494
2020-12-05,20:45,,
2020-12-05,21:00,74.592,606.39
2020-12-05,21:15,,
2020-12-05,21:30,74.592,675.41
2020-12-05,21:45,,
2020-12-05,22:00,73.815,623.152
2020-12-05,22:15,,
2020-12-05,22:30,73.815,627.096
2020-12-05,22:45,,
2020-12-05,23:00,73.815,665.55
2020-12-05,23:15,,
2020-12-05,23:30,73.815,588.6419999999999
2020-12-05,23:45,,
2020-12-06,0:00,73.815,614.278
2020-12-06,0:15,,
2020-12-06,0:30,73.815,640.9
2020-12-06,0:45,,
2020-12-06,1:00,73.815,614.278
2020-12-06,1:15,,
2020-12-06,1:30,74.592,658.648
2020-12-06,1:45,,
2020-12-06,2:00,74.592,609.348
2020-12-06,2:15,,
2020-12-06,2:30,73.815,610.334
2020-12-06,2:45,,
2020-12-06,3:00,73.815,615.264
2020-12-06,3:15,,
2020-12-06,3:30,74.592,668.508
2020-12-06,3:45,,
2020-12-06,4:00,74.592,609.348
2020-12-06,4:15,,
2020-12-06,4:30,73.815,667.522
2020-12-06,4:45,,
2020-12-06,5:00,74.592,662.592
2020-12-06,5:15,,
2020-12-06,5:30,74.592,667.522
2020-12-06,5:45,,
2020-12-06,6:00,73.815,667.522
2020-12-06,6:15,,
2020-12-06,6:30,73.815,683.298
2020-12-06,6:45,,
2020-12-06,7:00,73.815,691.186
2020-12-06,7:15,,
2020-12-06,7:30,74.592,618.222
2020-12-06,7:45,,
2020-12-06,8:00,74.592,694.144
2020-12-06,8:15,,
2020-12-06,8:30,75.369,591.6
2020-12-06,8:45,,
2020-12-06,9:00,74.592,669.494
2020-12-06,9:15,,
2020-12-06,9:30,74.592,669.494
2020-12-06,9:45,,
2020-12-06,10:00,74.592,722.7379999999999
2020-12-06,10:15,,
2020-12-06,10:30,75.369,690.2
2020-12-06,10:45,,
2020-12-06,11:00,74.592,684.284
2020-12-06,11:15,,
2020-12-06,11:30,74.592,723.724
2020-12-06,11:45,,
2020-12-06,12:00,74.592,731.612
2020-12-06,12:15,,
2020-12-06,12:30,74.592,773.024
2020-12-06,12:45,,
2020-12-06,13:00,74.592,971.21
2020-12-06,13:15,,
2020-12-06,13:30,74.592,964.308
2020-12-06,13:45,,
2020-12-06,14:00,74.592,884.442
2020-12-06,14:15,,
2020-12-06,14:30,74.592,995.86
2020-12-06,14:45,,
2020-12-06,15:00,74.592,705.976
2020-12-06,15:15,,
2020-12-06,15:30,74.592,685.27
2020-12-06,15:45,,
2020-12-06,16:00,76.146,706.962
2020-12-06,16:15,,
2020-12-06,16:30,74.592,705.976
2020-12-06,16:45,,
2020-12-06,17:00,74.592,760.206
2020-12-06,17:15,,
2020-12-06,17:30,74.592,762.178
2020-12-06,17:45,,
2020-12-06,18:00,74.592,960.364
2020-12-06,18:15,,
2020-12-06,18:30,74.592,1031.356
2020-12-06,18:45,,
2020-12-06,19:00,74.592,1083.614
2020-12-06,19:15,,
2020-12-06,19:30,74.592,980.084
2020-12-06,19:45,,
2020-12-06,20:00,74.592,925.854
2020-12-06,20:15,,
2020-12-06,20:30,73.815,957.406
2020-12-06,20:45,,
2020-12-06,21:00,74.592,894.302
2020-12-06,21:15,,
2020-12-06,21:30,74.592,831.198
2020-12-06,21:45,,
2020-12-06,22:00,74.592,773.024
2020-12-06,22:15,,
2020-12-06,22:30,74.592,737.528
2020-12-06,22:45,,
2020-12-06,23:00,74.592,820.352
2020-12-06,23:15,,
2020-12-06,23:30,73.815,595.544
2020-12-06,23:45,,
2020-12-07,0:00,73.815,646.816
2020-12-07,0:15,,
2020-12-07,0:30,73.815,647.802
2020-12-07,0:45,,
2020-12-07,1:00,74.592,621.18
2020-12-07,1:15,,
2020-12-07,1:30,74.592,648.788
2020-12-07,1:45,,
2020-12-07,2:00,74.592,654.704
2020-12-07,2:15,,
2020-12-07,2:30,73.815,713.864
2020-12-07,2:45,,
2020-12-07,3:00,74.592,661.606
2020-12-07,3:15,,
2020-12-07,3:30,74.592,718.794
2020-12-07,3:45,,
2020-12-07,4:00,74.592,739.5
2020-12-07,4:15,,
2020-12-07,4:30,74.592,904.162
2020-12-07,4:45,,
2020-12-07,5:00,74.592,1072.768
2020-12-07,5:15,,
2020-12-07,5:30,75.369,1247.29
2020-12-07,5:45,,
2020-12-07,6:00,74.592,1291.66
2020-12-07,6:15,,
2020-12-07,6:30,74.592,1302.506
2020-12-07,6:45,,
2020-12-07,7:00,74.592,1313.352
2020-12-07,7:15,,
2020-12-07,7:30,74.592,1262.08
2020-12-07,7:45,,
2020-12-07,8:00,80.808,1549.006
2020-12-07,8:15,,
2020-12-07,8:30,83.916,1592.3899999999999
2020-12-07,8:45,,
2020-12-07,9:00,83.916,1657.466
2020-12-07,9:15,,
2020-12-07,9:30,83.916,1632.816
2020-12-07,9:45,,
2020-12-07,10:00,83.139,1588.446
2020-12-07,10:15,,
2020-12-07,10:30,83.916,1638.732
2020-12-07,10:45,,
2020-12-07,11:00,83.139,1609.152
2020-12-07,11:15,,
2020-12-07,11:30,83.916,1570.698
2020-12-07,11:45,,
2020-12-07,12:00,83.139,1575.628
2020-12-07,12:15,,
2020-12-07,12:30,83.916,1589.432
2020-12-07,12:45,,
2020-12-07,13:00,87.024,1604.222
2020-12-07,13:15,,
2020-12-07,13:30,84.693,1621.97
2020-12-07,13:45,,
2020-12-07,14:00,83.139,1671.27
2020-12-07,14:15,,
2020-12-07,14:30,84.693,1597.32
2020-12-07,14:45,,
2020-12-07,15:00,87.801,1520.412
2020-12-07,15:15,,
2020-12-07,15:30,88.578,1623.942
2020-12-07,15:45,,
2020-12-07,16:00,83.916,1492.804
2020-12-07,16:15,,
2020-12-07,16:30,83.916,1538.16
2020-12-07,16:45,,
2020-12-07,17:00,84.693,1580.558
2020-12-07,17:15,,
2020-12-07,17:30,84.693,1625.914
2020-12-07,17:45,,
2020-12-07,18:00,83.916,1622.956
2020-12-07,18:15,,
2020-12-07,18:30,84.693,1713.668
2020-12-07,18:45,,
2020-12-07,19:00,83.916,1710.71
2020-12-07,19:15,,
2020-12-07,19:30,83.916,1709.724
2020-12-07,19:45,,
2020-12-07,20:00,83.916,1711.696
2020-12-07,20:15,,
2020-12-07,20:30,83.916,1715.6399999999999
2020-12-07,20:45,,
2020-12-07,21:00,83.916,1479.9859999999999
2020-12-07,21:15,,
2020-12-07,21:30,83.916,1174.326
2020-12-07,21:45,,
2020-12-07,22:00,83.916,1135.872
2020-12-07,22:15,,
2020-12-07,22:30,84.693,1282.786
2020-12-07,22:45,,
2020-12-07,23:00,84.693,1533.23
