Date,Time,Oil_CO2,Coal_CO2
2020-01-09,18:30,87.801,20.706
2020-01-09,18:45,,
2020-01-09,19:00,87.801,20.706
2020-01-09,19:15,,
2020-01-09,19:30,87.801,21.692
2020-01-09,19:45,,
2020-01-09,20:00,87.801,21.692
2020-01-09,20:15,,
2020-01-09,20:30,87.801,21.692
2020-01-09,20:45,,
2020-01-09,21:00,87.801,20.706
2020-01-09,21:15,,
2020-01-09,21:30,87.801,20.706
2020-01-09,21:45,,
2020-01-09,22:00,137.529,20.706
2020-01-09,22:15,,
2020-01-09,22:30,108.003,20.706
2020-01-09,22:45,,
2020-01-09,23:00,88.578,20.706
2020-01-09,23:15,,
2020-01-09,23:30,89.355,21.692
2020-01-09,23:45,,
2020-01-10,0:00,89.355,22.678
2020-01-10,0:15,,
2020-01-10,0:30,90.132,22.678
2020-01-10,0:45,,
2020-01-10,1:00,89.355,22.678
2020-01-10,1:15,,
2020-01-10,1:30,89.355,21.692
2020-01-10,1:45,,
2020-01-10,2:00,90.132,21.692
2020-01-10,2:15,,
2020-01-10,2:30,90.132,22.678
2020-01-10,2:45,,
2020-01-10,3:00,90.132,22.678
2020-01-10,3:15,,
2020-01-10,3:30,90.909,22.678
2020-01-10,3:45,,
2020-01-10,4:00,90.909,22.678
2020-01-10,4:15,,
2020-01-10,4:30,91.686,22.678
2020-01-10,4:45,,
2020-01-10,5:00,91.686,22.678
2020-01-10,5:15,,
2020-01-10,5:30,89.355,22.678
2020-01-10,5:45,,
2020-01-10,6:00,88.578,22.678
2020-01-10,6:15,,
2020-01-10,6:30,88.578,22.678
2020-01-10,6:45,,
2020-01-10,7:00,88.578,23.664
2020-01-10,7:15,,
2020-01-10,7:30,89.355,22.678
2020-01-10,7:45,,
2020-01-10,8:00,89.355,23.664
2020-01-10,8:15,,
2020-01-10,8:30,88.578,22.678
2020-01-10,8:45,,
2020-01-10,9:00,89.355,21.692
2020-01-10,9:15,,
2020-01-10,9:30,89.355,22.678
2020-01-10,9:45,,
2020-01-10,10:00,87.801,21.692
2020-01-10,10:15,,
2020-01-10,10:30,89.355,20.706
2020-01-10,10:45,,
2020-01-10,11:00,88.578,21.692
2020-01-10,11:15,,
2020-01-10,11:30,88.578,21.692
2020-01-10,11:45,,
2020-01-10,12:00,87.801,20.706
2020-01-10,12:15,,
2020-01-10,12:30,88.578,21.692
2020-01-10,12:45,,
2020-01-10,13:00,88.578,22.678
2020-01-10,13:15,,
2020-01-10,13:30,88.578,22.678
2020-01-10,13:45,,
2020-01-10,14:00,86.247,22.678
2020-01-10,14:15,,
2020-01-10,14:30,87.801,22.678
2020-01-10,14:45,,
2020-01-10,15:00,88.578,21.692
2020-01-10,15:15,,
2020-01-10,15:30,90.132,22.678
2020-01-10,15:45,,
2020-01-10,16:00,89.355,22.678
2020-01-10,16:15,,
2020-01-10,16:30,87.801,22.678
2020-01-10,16:45,,
2020-01-10,17:00,87.801,22.678
2020-01-10,17:15,,
2020-01-10,17:30,87.801,21.692
2020-01-10,17:45,,
2020-01-10,18:00,87.801,21.692
2020-01-10,18:15,,
2020-01-10,18:30,87.801,21.692
2020-01-10,18:45,,
2020-01-10,19:00,87.801,22.678
2020-01-10,19:15,,
2020-01-10,19:30,87.801,21.692
2020-01-10,19:45,,
2020-01-10,20:00,88.578,23.664
2020-01-10,20:15,,
2020-01-10,20:30,80.031,23.664
2020-01-10,20:45,,
2020-01-10,21:00,98.679,23.664
2020-01-10,21:15,,
2020-01-10,21:30,96.348,24.65
2020-01-10,21:45,,
2020-01-10,22:00,80.808,24.65
2020-01-10,22:15,,
2020-01-10,22:30,81.58500000000001,24.65
2020-01-10,22:45,,
2020-01-10,23:00,80.808,24.65
2020-01-10,23:15,,
2020-01-10,23:30,80.031,24.65
2020-01-10,23:45,,
2020-01-11,0:00,80.031,24.65
2020-01-11,0:15,,
2020-01-11,0:30,80.808,24.65
2020-01-11,0:45,,
2020-01-11,1:00,81.58500000000001,23.664
2020-01-11,1:15,,
2020-01-11,1:30,81.58500000000001,23.664
2020-01-11,1:45,,
2020-01-11,2:00,82.36200000000001,23.664
2020-01-11,2:15,,
2020-01-11,2:30,81.58500000000001,24.65
2020-01-11,2:45,,
2020-01-11,3:00,81.58500000000001,23.664
2020-01-11,3:15,,
2020-01-11,3:30,81.58500000000001,24.65
2020-01-11,3:45,,
2020-01-11,4:00,81.58500000000001,24.65
2020-01-11,4:15,,
2020-01-11,4:30,81.58500000000001,24.65
2020-01-11,4:45,,
2020-01-11,5:00,81.58500000000001,25.636
2020-01-11,5:15,,
2020-01-11,5:30,81.58500000000001,24.65
2020-01-11,5:45,,
2020-01-11,6:00,82.36200000000001,25.636
2020-01-11,6:15,,
2020-01-11,6:30,82.36200000000001,25.636
2020-01-11,6:45,,
2020-01-11,7:00,82.36200000000001,25.636
2020-01-11,7:15,,
2020-01-11,7:30,82.36200000000001,24.65
2020-01-11,7:45,,
2020-01-11,8:00,83.139,25.636
2020-01-11,8:15,,
2020-01-11,8:30,83.139,24.65
2020-01-11,8:45,,
2020-01-11,9:00,83.139,23.664
2020-01-11,9:15,,
2020-01-11,9:30,83.139,23.664
2020-01-11,9:45,,
2020-01-11,10:00,83.139,23.664
2020-01-11,10:15,,
2020-01-11,10:30,82.36200000000001,23.664
2020-01-11,10:45,,
2020-01-11,11:00,81.58500000000001,23.664
2020-01-11,11:15,,
2020-01-11,11:30,82.36200000000001,24.65
2020-01-11,11:45,,
2020-01-11,12:00,81.58500000000001,23.664
2020-01-11,12:15,,
2020-01-11,12:30,81.58500000000001,24.65
2020-01-11,12:45,,
2020-01-11,13:00,80.808,23.664
2020-01-11,13:15,,
2020-01-11,13:30,80.031,23.664
2020-01-11,13:45,,
2020-01-11,14:00,80.031,24.65
2020-01-11,14:15,,
2020-01-11,14:30,80.808,24.65
2020-01-11,14:45,,
2020-01-11,15:00,80.031,24.65
2020-01-11,15:15,,
2020-01-11,15:30,80.031,24.65
2020-01-11,15:45,,
2020-01-11,16:00,80.031,24.65
2020-01-11,16:15,,
2020-01-11,16:30,80.031,24.65
2020-01-11,16:45,,
2020-01-11,17:00,80.031,24.65
2020-01-11,17:15,,
2020-01-11,17:30,80.031,24.65
2020-01-11,17:45,,
2020-01-11,18:00,79.254,24.65
2020-01-11,18:15,,
2020-01-11,18:30,79.254,23.664
2020-01-11,18:45,,
2020-01-11,19:00,80.031,23.664
2020-01-11,19:15,,
2020-01-11,19:30,80.031,23.664
2020-01-11,19:45,,
2020-01-11,20:00,79.254,23.664
2020-01-11,20:15,,
2020-01-11,20:30,80.031,24.65
2020-01-11,20:45,,
2020-01-11,21:00,79.254,23.664
2020-01-11,21:15,,
2020-01-11,21:30,80.031,23.664
2020-01-11,21:45,,
2020-01-11,22:00,80.031,23.664
2020-01-11,22:15,,
2020-01-11,22:30,81.58500000000001,23.664
2020-01-11,22:45,,
2020-01-11,23:00,80.031,23.664
2020-01-11,23:15,,
2020-01-11,23:30,80.031,23.664
2020-01-11,23:45,,
2020-01-12,0:00,80.808,22.678
2020-01-12,0:15,,
2020-01-12,0:30,80.031,23.664
2020-01-12,0:45,,
2020-01-12,1:00,80.808,22.678
2020-01-12,1:15,,
2020-01-12,1:30,80.808,23.664
2020-01-12,1:45,,
2020-01-12,2:00,80.808,23.664
2020-01-12,2:15,,
2020-01-12,2:30,80.808,23.664
2020-01-12,2:45,,
2020-01-12,3:00,80.031,23.664
2020-01-12,3:15,,
2020-01-12,3:30,80.808,23.664
2020-01-12,3:45,,
2020-01-12,4:00,80.808,22.678
2020-01-12,4:15,,
2020-01-12,4:30,80.808,23.664
2020-01-12,4:45,,
2020-01-12,5:00,80.808,23.664
2020-01-12,5:15,,
2020-01-12,5:30,80.808,23.664
2020-01-12,5:45,,
2020-01-12,6:00,80.808,23.664
2020-01-12,6:15,,
2020-01-12,6:30,81.58500000000001,23.664
2020-01-12,6:45,,
2020-01-12,7:00,81.58500000000001,22.678
2020-01-12,7:15,,
2020-01-12,7:30,81.58500000000001,23.664
2020-01-12,7:45,,
2020-01-12,8:00,81.58500000000001,23.664
2020-01-12,8:15,,
2020-01-12,8:30,81.58500000000001,23.664
2020-01-12,8:45,,
2020-01-12,9:00,81.58500000000001,23.664
2020-01-12,9:15,,
2020-01-12,9:30,82.36200000000001,24.65
2020-01-12,9:45,,
2020-01-12,10:00,80.808,24.65
2020-01-12,10:15,,
2020-01-12,10:30,80.808,23.664
2020-01-12,10:45,,
2020-01-12,11:00,77.7,23.664
2020-01-12,11:15,,
2020-01-12,11:30,77.7,24.65
2020-01-12,11:45,,
2020-01-12,12:00,76.923,24.65
2020-01-12,12:15,,
2020-01-12,12:30,76.923,24.65
2020-01-12,12:45,,
2020-01-12,13:00,76.923,24.65
2020-01-12,13:15,,
2020-01-12,13:30,77.7,24.65
2020-01-12,13:45,,
2020-01-12,14:00,77.7,25.636
2020-01-12,14:15,,
2020-01-12,14:30,76.923,24.65
2020-01-12,14:45,,
2020-01-12,15:00,76.923,23.664
2020-01-12,15:15,,
2020-01-12,15:30,79.254,23.664
2020-01-12,15:45,,
2020-01-12,16:00,79.254,23.664
2020-01-12,16:15,,
2020-01-12,16:30,80.031,23.664
2020-01-12,16:45,,
2020-01-12,17:00,80.031,24.65
2020-01-12,17:15,,
2020-01-12,17:30,80.031,24.65
2020-01-12,17:45,,
2020-01-12,18:00,79.254,23.664
2020-01-12,18:15,,
2020-01-12,18:30,80.031,23.664
2020-01-12,18:45,,
2020-01-12,19:00,79.254,22.678
2020-01-12,19:15,,
2020-01-12,19:30,79.254,23.664
2020-01-12,19:45,,
2020-01-12,20:00,78.477,23.664
2020-01-12,20:15,,
2020-01-12,20:30,79.254,23.664
2020-01-12,20:45,,
2020-01-12,21:00,80.031,24.65
2020-01-12,21:15,,
2020-01-12,21:30,79.254,23.664
2020-01-12,21:45,,
2020-01-12,22:00,79.254,23.664
2020-01-12,22:15,,
2020-01-12,22:30,79.254,23.664
2020-01-12,22:45,,
2020-01-12,23:00,80.031,23.664
2020-01-12,23:15,,
2020-01-12,23:30,79.254,23.664
2020-01-12,23:45,,
2020-01-13,0:00,78.477,23.664
2020-01-13,0:15,,
2020-01-13,0:30,78.477,23.664
2020-01-13,0:45,,
2020-01-13,1:00,78.477,23.664
2020-01-13,1:15,,
2020-01-13,1:30,78.477,22.678
2020-01-13,1:45,,
2020-01-13,2:00,78.477,22.678
2020-01-13,2:15,,
2020-01-13,2:30,78.477,23.664
2020-01-13,2:45,,
2020-01-13,3:00,78.477,22.678
2020-01-13,3:15,,
2020-01-13,3:30,79.254,22.678
2020-01-13,3:45,,
2020-01-13,4:00,79.254,22.678
2020-01-13,4:15,,
2020-01-13,4:30,79.254,20.706
2020-01-13,4:45,,
2020-01-13,5:00,78.477,20.706
2020-01-13,5:15,,
2020-01-13,5:30,78.477,20.706
2020-01-13,5:45,,
2020-01-13,6:00,79.254,20.706
2020-01-13,6:15,,
2020-01-13,6:30,79.254,20.706
2020-01-13,6:45,,
2020-01-13,7:00,79.254,19.72
2020-01-13,7:15,,
2020-01-13,7:30,79.254,20.706
2020-01-13,7:45,,
2020-01-13,8:00,86.247,20.706
2020-01-13,8:15,,
2020-01-13,8:30,88.578,19.72
2020-01-13,8:45,,
2020-01-13,9:00,89.355,20.706
2020-01-13,9:15,,
2020-01-13,9:30,88.578,20.706
2020-01-13,9:45,,
2020-01-13,10:00,88.578,20.706
2020-01-13,10:15,,
2020-01-13,10:30,88.578,17.748
2020-01-13,10:45,,
2020-01-13,11:00,88.578,19.72
2020-01-13,11:15,,
2020-01-13,11:30,88.578,15.776
2020-01-13,11:45,,
2020-01-13,12:00,88.578,14.79
2020-01-13,12:15,,
2020-01-13,12:30,87.801,17.748
2020-01-13,12:45,,
2020-01-13,13:00,88.578,21.692
2020-01-13,13:15,,
2020-01-13,13:30,87.801,20.706
2020-01-13,13:45,,
2020-01-13,14:00,86.247,20.706
2020-01-13,14:15,,
2020-01-13,14:30,87.801,20.706
2020-01-13,14:45,,
2020-01-13,15:00,91.686,20.706
2020-01-13,15:15,,
2020-01-13,15:30,88.578,21.692
2020-01-13,15:45,,
2020-01-13,16:00,88.578,20.706
2020-01-13,16:15,,
2020-01-13,16:30,88.578,21.692
2020-01-13,16:45,,
2020-01-13,17:00,88.578,20.706
2020-01-13,17:15,,
2020-01-13,17:30,88.578,20.706
2020-01-13,17:45,,
2020-01-13,18:00,88.578,20.706
2020-01-13,18:15,,
2020-01-13,18:30,88.578,20.706
2020-01-13,18:45,,
2020-01-13,19:00,88.578,21.692
2020-01-13,19:15,,
2020-01-13,19:30,88.578,20.706
2020-01-13,19:45,,
2020-01-13,20:00,88.578,20.706
2020-01-13,20:15,,
2020-01-13,20:30,87.801,20.706
2020-01-13,20:45,,
2020-01-13,21:00,126.65100000000001,20.706
2020-01-13,21:15,,
2020-01-13,21:30,112.665,20.706
2020-01-13,21:45,,
2020-01-13,22:00,138.306,20.706
2020-01-13,22:15,,
2020-01-13,22:30,114.21900000000001,20.706
2020-01-13,22:45,,
2020-01-13,23:00,87.801,20.706
2020-01-13,23:15,,
2020-01-13,23:30,87.801,20.706
2020-01-13,23:45,,
2020-01-14,0:00,88.578,19.72
2020-01-14,0:15,,
2020-01-14,0:30,87.801,20.706
2020-01-14,0:45,,
2020-01-14,1:00,87.801,19.72
2020-01-14,1:15,,
2020-01-14,1:30,87.801,20.706
2020-01-14,1:45,,
2020-01-14,2:00,87.801,19.72
2020-01-14,2:15,,
2020-01-14,2:30,87.801,20.706
2020-01-14,2:45,,
2020-01-14,3:00,88.578,20.706
2020-01-14,3:15,,
2020-01-14,3:30,87.801,20.706
2020-01-14,3:45,,
2020-01-14,4:00,87.801,20.706
2020-01-14,4:15,,
2020-01-14,4:30,88.578,20.706
2020-01-14,4:45,,
2020-01-14,5:00,88.578,21.692
2020-01-14,5:15,,
2020-01-14,5:30,88.578,21.692
2020-01-14,5:45,,
2020-01-14,6:00,88.578,21.692
2020-01-14,6:15,,
2020-01-14,6:30,88.578,21.692
2020-01-14,6:45,,
2020-01-14,7:00,88.578,19.72
2020-01-14,7:15,,
2020-01-14,7:30,89.355,18.733999999999998
2020-01-14,7:45,,
2020-01-14,8:00,89.355,17.748
2020-01-14,8:15,,
2020-01-14,8:30,88.578,18.733999999999998
2020-01-14,8:45,,
2020-01-14,9:00,89.355,17.748
2020-01-14,9:15,,
2020-01-14,9:30,88.578,17.748
2020-01-14,9:45,,
2020-01-14,10:00,89.355,18.733999999999998
2020-01-14,10:15,,
2020-01-14,10:30,89.355,18.733999999999998
2020-01-14,10:45,,
2020-01-14,11:00,89.355,17.748
2020-01-14,11:15,,
2020-01-14,11:30,88.578,17.748
2020-01-14,11:45,,
2020-01-14,12:00,89.355,17.748
2020-01-14,12:15,,
2020-01-14,12:30,89.355,17.748
2020-01-14,12:45,,
2020-01-14,13:00,89.355,17.748
2020-01-14,13:15,,
2020-01-14,13:30,89.355,17.748
2020-01-14,13:45,,
2020-01-14,14:00,90.909,18.733999999999998
2020-01-14,14:15,,
2020-01-14,14:30,90.132,18.733999999999998
2020-01-14,14:45,,
2020-01-14,15:00,90.909,20.706
2020-01-14,15:15,,
2020-01-14,15:30,90.909,20.706
2020-01-14,15:45,,
2020-01-14,16:00,93.24000000000001,20.706
2020-01-14,16:15,,
2020-01-14,16:30,90.909,21.692
2020-01-14,16:45,,
2020-01-14,17:00,90.909,22.678
2020-01-14,17:15,,
2020-01-14,17:30,91.686,22.678
2020-01-14,17:45,,
2020-01-14,18:00,91.686,22.678
2020-01-14,18:15,,
2020-01-14,18:30,91.686,22.678
2020-01-14,18:45,,
2020-01-14,19:00,90.909,22.678
2020-01-14,19:15,,
2020-01-14,19:30,91.686,22.678
2020-01-14,19:45,,
2020-01-14,20:00,91.686,22.678
2020-01-14,20:15,,
2020-01-14,20:30,91.686,22.678
2020-01-14,20:45,,
2020-01-14,21:00,132.09,23.664
2020-01-14,21:15,,
2020-01-14,21:30,113.44200000000001,23.664
2020-01-14,21:45,,
2020-01-14,22:00,139.86,23.664
2020-01-14,22:15,,
2020-01-14,22:30,114.21900000000001,22.678
2020-01-14,22:45,,
2020-01-14,23:00,91.686,23.664
2020-01-14,23:15,,
2020-01-14,23:30,92.46300000000001,22.678
2020-01-14,23:45,,
2020-01-15,0:00,92.46300000000001,22.678
2020-01-15,0:15,,
2020-01-15,0:30,90.909,23.664
2020-01-15,0:45,,
2020-01-15,1:00,90.909,23.664
2020-01-15,1:15,,
2020-01-15,1:30,92.46300000000001,22.678
2020-01-15,1:45,,
2020-01-15,2:00,91.686,22.678
2020-01-15,2:15,,
2020-01-15,2:30,92.46300000000001,22.678
2020-01-15,2:45,,
2020-01-15,3:00,91.686,22.678
2020-01-15,3:15,,
2020-01-15,3:30,92.46300000000001,22.678
2020-01-15,3:45,,
2020-01-15,4:00,92.46300000000001,22.678
2020-01-15,4:15,,
2020-01-15,4:30,93.24000000000001,22.678
2020-01-15,4:45,,
2020-01-15,5:00,91.686,23.664
2020-01-15,5:15,,
2020-01-15,5:30,93.24000000000001,22.678
2020-01-15,5:45,,
2020-01-15,6:00,92.46300000000001,22.678
2020-01-15,6:15,,
2020-01-15,6:30,93.24000000000001,22.678
2020-01-15,6:45,,
2020-01-15,7:00,93.24000000000001,22.678
2020-01-15,7:15,,
2020-01-15,7:30,93.24000000000001,22.678
2020-01-15,7:45,,
2020-01-15,8:00,93.24000000000001,21.692
2020-01-15,8:15,,
2020-01-15,8:30,92.46300000000001,22.678
2020-01-15,8:45,,
2020-01-15,9:00,96.348,22.678
2020-01-15,9:15,,
2020-01-15,9:30,91.686,23.664
2020-01-15,9:45,,
2020-01-15,10:00,91.686,22.678
2020-01-15,10:15,,
2020-01-15,10:30,94.017,23.664
2020-01-15,10:45,,
2020-01-15,11:00,90.909,24.65
2020-01-15,11:15,,
2020-01-15,11:30,90.909,24.65
2020-01-15,11:45,,
2020-01-15,12:00,91.686,23.664
2020-01-15,12:15,,
2020-01-15,12:30,90.909,24.65
2020-01-15,12:45,,
2020-01-15,13:00,90.909,24.65
2020-01-15,13:15,,
2020-01-15,13:30,90.909,24.65
2020-01-15,13:45,,
2020-01-15,14:00,90.909,24.65
2020-01-15,14:15,,
2020-01-15,14:30,96.348,23.664
2020-01-15,14:45,,
2020-01-15,15:00,95.571,23.664
2020-01-15,15:15,,
2020-01-15,15:30,90.909,24.65
2020-01-15,15:45,,
2020-01-15,16:00,90.132,24.65
2020-01-15,16:15,,
2020-01-15,16:30,89.355,23.664
2020-01-15,16:45,,
2020-01-15,17:00,90.909,23.664
2020-01-15,17:15,,
2020-01-15,17:30,90.132,24.65
2020-01-15,17:45,,
2020-01-15,18:00,94.794,23.664
2020-01-15,18:15,,
2020-01-15,18:30,95.571,23.664
2020-01-15,18:45,,
2020-01-15,19:00,90.909,23.664
2020-01-15,19:15,,
2020-01-15,19:30,94.794,24.65
2020-01-15,19:45,,
2020-01-15,20:00,91.686,25.636
2020-01-15,20:15,,
2020-01-15,20:30,90.909,26.622
2020-01-15,20:45,,
2020-01-15,21:00,139.083,25.636
2020-01-15,21:15,,
2020-01-15,21:30,111.111,25.636
2020-01-15,21:45,,
2020-01-15,22:00,123.543,25.636
2020-01-15,22:15,,
2020-01-15,22:30,108.78,24.65
2020-01-15,22:45,,
2020-01-15,23:00,90.909,23.664
2020-01-15,23:15,,
2020-01-15,23:30,92.46300000000001,23.664
2020-01-15,23:45,,
2020-01-16,0:00,91.686,23.664
2020-01-16,0:15,,
2020-01-16,0:30,92.46300000000001,23.664
2020-01-16,0:45,,
2020-01-16,1:00,91.686,23.664
2020-01-16,1:15,,
2020-01-16,1:30,92.46300000000001,23.664
2020-01-16,1:45,,
2020-01-16,2:00,94.017,23.664
2020-01-16,2:15,,
2020-01-16,2:30,93.24000000000001,23.664
2020-01-16,2:45,,
2020-01-16,3:00,93.24000000000001,23.664
2020-01-16,3:15,,
2020-01-16,3:30,93.24000000000001,23.664
2020-01-16,3:45,,
2020-01-16,4:00,91.686,24.65
2020-01-16,4:15,,
2020-01-16,4:30,90.909,23.664
2020-01-16,4:45,,
2020-01-16,5:00,91.686,23.664
2020-01-16,5:15,,
2020-01-16,5:30,92.46300000000001,22.678
2020-01-16,5:45,,
2020-01-16,6:00,92.46300000000001,23.664
2020-01-16,6:15,,
2020-01-16,6:30,92.46300000000001,23.664
2020-01-16,6:45,,
2020-01-16,7:00,92.46300000000001,23.664
2020-01-16,7:15,,
2020-01-16,7:30,93.24000000000001,23.664
2020-01-16,7:45,,
2020-01-16,8:00,92.46300000000001,23.664
2020-01-16,8:15,,
2020-01-16,8:30,91.686,23.664
2020-01-16,8:45,,
2020-01-16,9:00,92.46300000000001,22.678
2020-01-16,9:15,,
2020-01-16,9:30,91.686,23.664
2020-01-16,9:45,,
2020-01-16,10:00,93.24000000000001,23.664
2020-01-16,10:15,,
2020-01-16,10:30,92.46300000000001,23.664
2020-01-16,10:45,,
2020-01-16,11:00,94.017,23.664
2020-01-16,11:15,,
2020-01-16,11:30,93.24000000000001,23.664
2020-01-16,11:45,,
2020-01-16,12:00,92.46300000000001,23.664
2020-01-16,12:15,,
2020-01-16,12:30,93.24000000000001,23.664
2020-01-16,12:45,,
2020-01-16,13:00,91.686,23.664
2020-01-16,13:15,,
2020-01-16,13:30,91.686,23.664
2020-01-16,13:45,,
2020-01-16,14:00,92.46300000000001,23.664
2020-01-16,14:15,,
2020-01-16,14:30,92.46300000000001,23.664
2020-01-16,14:45,,
2020-01-16,15:00,92.46300000000001,23.664
2020-01-16,15:15,,
2020-01-16,15:30,92.46300000000001,20.706
2020-01-16,15:45,,
2020-01-16,16:00,91.686,20.706
2020-01-16,16:15,,
2020-01-16,16:30,91.686,20.706
2020-01-16,16:45,,
2020-01-16,17:00,92.46300000000001,20.706
2020-01-16,17:15,,
2020-01-16,17:30,92.46300000000001,22.678
2020-01-16,17:45,,
2020-01-16,18:00,91.686,21.692
2020-01-16,18:15,,
2020-01-16,18:30,91.686,21.692
2020-01-16,18:45,,
2020-01-16,19:00,92.46300000000001,21.692
2020-01-16,19:15,,
2020-01-16,19:30,92.46300000000001,21.692
2020-01-16,19:45,,
2020-01-16,20:00,93.24000000000001,21.692
2020-01-16,20:15,,
2020-01-16,20:30,92.46300000000001,21.692
2020-01-16,20:45,,
2020-01-16,21:00,111.111,20.706
2020-01-16,21:15,,
2020-01-16,21:30,108.78,21.692
2020-01-16,21:45,,
2020-01-16,22:00,110.334,24.65
2020-01-16,22:15,,
2020-01-16,22:30,107.226,25.636
2020-01-16,22:45,,
2020-01-16,23:00,93.24000000000001,24.65
2020-01-16,23:15,,
2020-01-16,23:30,93.24000000000001,24.65
2020-01-16,23:45,,
2020-01-17,0:00,93.24000000000001,22.678
2020-01-17,0:15,,
2020-01-17,0:30,93.24000000000001,23.664
2020-01-17,0:45,,
2020-01-17,1:00,93.24000000000001,24.65
2020-01-17,1:15,,
2020-01-17,1:30,93.24000000000001,24.65
2020-01-17,1:45,,
2020-01-17,2:00,93.24000000000001,22.678
2020-01-17,2:15,,
2020-01-17,2:30,93.24000000000001,23.664
2020-01-17,2:45,,
2020-01-17,3:00,94.017,25.636
2020-01-17,3:15,,
2020-01-17,3:30,94.794,24.65
2020-01-17,3:45,,
2020-01-17,4:00,93.24000000000001,24.65
2020-01-17,4:15,,
2020-01-17,4:30,93.24000000000001,24.65
2020-01-17,4:45,,
2020-01-17,5:00,93.24000000000001,25.636
2020-01-17,5:15,,
2020-01-17,5:30,93.24000000000001,24.65
2020-01-17,5:45,,
2020-01-17,6:00,93.24000000000001,25.636
2020-01-17,6:15,,
2020-01-17,6:30,93.24000000000001,25.636
2020-01-17,6:45,,
2020-01-17,7:00,92.46300000000001,25.636
2020-01-17,7:15,,
2020-01-17,7:30,92.46300000000001,24.65
2020-01-17,7:45,,
2020-01-17,8:00,93.24000000000001,23.664
2020-01-17,8:15,,
2020-01-17,8:30,93.24000000000001,26.622
2020-01-17,8:45,,
2020-01-17,9:00,93.24000000000001,25.636
2020-01-17,9:15,,
2020-01-17,9:30,93.24000000000001,24.65
2020-01-17,9:45,,
2020-01-17,10:00,94.017,24.65
2020-01-17,10:15,,
2020-01-17,10:30,94.017,24.65
2020-01-17,10:45,,
2020-01-17,11:00,95.571,25.636
2020-01-17,11:15,,
2020-01-17,11:30,97.125,25.636
2020-01-17,11:45,,
2020-01-17,12:00,96.348,25.636
2020-01-17,12:15,,
2020-01-17,12:30,96.348,25.636
2020-01-17,12:45,,
2020-01-17,13:00,93.24000000000001,25.636
2020-01-17,13:15,,
2020-01-17,13:30,92.46300000000001,25.636
2020-01-17,13:45,,
2020-01-17,14:00,91.686,26.622
2020-01-17,14:15,,
2020-01-17,14:30,92.46300000000001,26.622
2020-01-17,14:45,,
2020-01-17,15:00,94.017,26.622
2020-01-17,15:15,,
2020-01-17,15:30,92.46300000000001,25.636
2020-01-17,15:45,,
2020-01-17,16:00,92.46300000000001,25.636
2020-01-17,16:15,,
2020-01-17,16:30,94.794,22.678
2020-01-17,16:45,,
2020-01-17,17:00,94.017,22.678
2020-01-17,17:15,,
2020-01-17,17:30,93.24000000000001,22.678
2020-01-17,17:45,,
2020-01-17,18:00,94.017,23.664
2020-01-17,18:15,,
2020-01-17,18:30,93.24000000000001,22.678
2020-01-17,18:45,,
2020-01-17,19:00,94.017,23.664
2020-01-17,19:15,,
2020-01-17,19:30,94.017,25.636
2020-01-17,19:45,,
2020-01-17,20:00,94.017,25.636
2020-01-17,20:15,,
2020-01-17,20:30,84.693,26.622
2020-01-17,20:45,,
2020-01-17,21:00,108.003,27.608
2020-01-17,21:15,,
2020-01-17,21:30,102.56400000000001,26.622
2020-01-17,21:45,,
2020-01-17,22:00,116.55,26.622
2020-01-17,22:15,,
2020-01-17,22:30,104.11800000000001,27.608
2020-01-17,22:45,,
2020-01-17,23:00,85.47,25.636
2020-01-17,23:15,,
2020-01-17,23:30,85.47,26.622
2020-01-17,23:45,,
2020-01-18,0:00,86.247,25.636
2020-01-18,0:15,,
2020-01-18,0:30,85.47,25.636
2020-01-18,0:45,,
2020-01-18,1:00,83.916,25.636
2020-01-18,1:15,,
2020-01-18,1:30,84.693,25.636
2020-01-18,1:45,,
2020-01-18,2:00,85.47,26.622
2020-01-18,2:15,,
2020-01-18,2:30,85.47,26.622
2020-01-18,2:45,,
2020-01-18,3:00,85.47,26.622
2020-01-18,3:15,,
2020-01-18,3:30,85.47,25.636
2020-01-18,3:45,,
2020-01-18,4:00,86.247,26.622
2020-01-18,4:15,,
2020-01-18,4:30,86.247,25.636
2020-01-18,4:45,,
2020-01-18,5:00,86.247,26.622
2020-01-18,5:15,,
2020-01-18,5:30,86.247,25.636
2020-01-18,5:45,,
2020-01-18,6:00,85.47,25.636
2020-01-18,6:15,,
2020-01-18,6:30,85.47,26.622
2020-01-18,6:45,,
2020-01-18,7:00,85.47,26.622
2020-01-18,7:15,,
2020-01-18,7:30,86.247,25.636
2020-01-18,7:45,,
2020-01-18,8:00,84.693,25.636
2020-01-18,8:15,,
2020-01-18,8:30,85.47,25.636
2020-01-18,8:45,,
2020-01-18,9:00,84.693,25.636
2020-01-18,9:15,,
2020-01-18,9:30,85.47,25.636
2020-01-18,9:45,,
2020-01-18,10:00,85.47,25.636
2020-01-18,10:15,,
2020-01-18,10:30,84.693,26.622
2020-01-18,10:45,,
2020-01-18,11:00,85.47,25.636
2020-01-18,11:15,,
2020-01-18,11:30,87.024,25.636
2020-01-18,11:45,,
2020-01-18,12:00,85.47,26.622
2020-01-18,12:15,,
2020-01-18,12:30,85.47,26.622
2020-01-18,12:45,,
2020-01-18,13:00,85.47,26.622
2020-01-18,13:15,,
2020-01-18,13:30,85.47,27.608
2020-01-18,13:45,,
